Pitch_date,Pitch_time,Pitch_milliseconds,Pitch_angle
2019-01-20,00:10:30,889,-2.25
2019-01-20,00:10:31,889,-2.64
2019-01-20,00:10:32,889,-1.85
2019-01-20,00:10:33,889,-0.18
2019-01-20,00:10:34,889,1.46
2019-01-20,00:10:35,889,1.82
2019-01-20,00:10:36,889,0.47
2019-01-20,00:10:37,889,-1.65
2019-01-20,00:10:38,889,-3.09
2019-01-20,00:10:39,889,-2.52
2019-01-20,00:10:40,890,-0.26
2019-01-20,00:10:41,890,1.64
2019-01-20,00:10:42,890,1.6
2019-01-20,00:10:43,889,0.48
2019-01-20,00:10:44,889,-0.47
2019-01-20,00:10:45,889,-1.35
2019-01-20,00:10:46,889,-2.41
2019-01-20,00:10:47,889,-2.75
2019-01-20,00:10:48,889,-1.11
2019-01-20,00:10:49,889,1.8
2019-01-20,00:10:50,889,3.11
2019-01-20,00:10:51,889,0.97
2019-01-20,00:10:52,889,-2.67
2019-01-20,00:10:53,889,-4.22
2019-01-20,00:10:54,889,-2.21
2019-01-20,00:10:55,890,1.39
2019-01-20,00:10:56,890,3.58
2019-01-20,00:10:57,890,2.17
2019-01-20,00:10:58,889,-1.58
2019-01-20,00:10:59,889,-3.84
2019-01-20,00:11:00,889,-2.61
2019-01-20,00:11:01,889,0.5
2019-01-20,00:11:02,889,2.09
2019-01-20,00:11:03,889,0.84
2019-01-20,00:11:04,889,-1.36
2019-01-20,00:11:05,889,-1.89
2019-01-20,00:11:06,889,-0.75
2019-01-20,00:11:07,889,0.36
2019-01-20,00:11:08,889,0.25
2019-01-20,00:11:09,889,-0.7
2019-01-20,00:11:10,890,-1.36
2019-01-20,00:11:11,890,-0.99
2019-01-20,00:11:12,890,0.06
2019-01-20,00:11:13,889,0.65
2019-01-20,00:11:14,889,0.07
2019-01-20,00:11:15,889,-1.05
2019-01-20,00:11:16,889,-1.6
2019-01-20,00:11:17,889,-1.32
2019-01-20,00:11:18,889,-0.61
2019-01-20,00:11:19,889,0.22
2019-01-20,00:11:20,889,0.75
2019-01-20,00:11:21,889,0.34
2019-01-20,00:11:22,889,-0.92
2019-01-20,00:11:23,889,-1.94
2019-01-20,00:11:24,889,-1.55
2019-01-20,00:11:25,890,0.09
2019-01-20,00:11:26,890,1.5
2019-01-20,00:11:27,890,1.03
2019-01-20,00:11:28,889,-1.25
2019-01-20,00:11:29,889,-3.08
2019-01-20,00:11:30,889,-2.35
2019-01-20,00:11:31,889,0.26
2019-01-20,00:11:32,889,2.36
2019-01-20,00:11:33,889,1.93
2019-01-20,00:11:34,889,-0.42
2019-01-20,00:11:35,889,-2.41
2019-01-20,00:11:36,889,-2.59
2019-01-20,00:11:37,889,-1.21
2019-01-20,00:11:38,889,0.29
2019-01-20,00:11:39,889,0.86
2019-01-20,00:11:40,890,0.61
2019-01-20,00:11:41,890,0.14
2019-01-20,00:11:42,890,-0.55
2019-01-20,00:11:43,890,-1.54
2019-01-20,00:11:44,889,-1.9
2019-01-20,00:11:45,889,-1.07
2019-01-20,00:11:46,889,0.04
2019-01-20,00:11:47,889,0.1
2019-01-20,00:11:48,889,-0.66
